id,item,latitude,longitude,lat2,long2,geoid,country,founded,twitter1,twitter2,twitter3,twitter4,youtube,column,title,city2,facebook1,facebook2,facebook3,facebook4,state,point_of_contact,point_of_contact2,general_em,occupation,meetup_url,"location_n,C,63",geocode_pr,twitter_hashtag,additional,donate_inf,addres_1
1,Item1,-53.15,-70.9166667,40.721083,-74.005845,991,Chile,"October 15, 2011",,,,,,FALSE,Occupy Punta Arenas,Punta Arenas,,,,,,,,,,,Av. Colë█_╠╩╠ªë█_╠óë█ón w/ Bories,zip,,,,
2,Item2,-46.4,168.35,40.721083,-74.005845,1022,New Zealand,"October 21, 2011",,,,,,FALSE,Occupy Invercargill,Invercargill,,,,,,,,,,,Gala Street reserve,zip,,,,
3,Item3,-45.87415949,170.5036122,40.721083,-74.005845,943,New Zealand,"October 15, 2011",https://twitter.com/#!/OccupyDunedin,,,,,FALSE,Occupy Dunedin / Otago,Dunedin,http://facebook.com/pages/Occupy-Dunedin/141220149310691,,,,,,,occupydunedin@gmail.com,http://occupy-dunedin.org,http://meetup.com/occupytogether/Dunedin-NZ/,Octagon,zip,,,,
4,Item4,-43.5333333,172.6333333,40.721083,-74.005845,942,New Zealand,"October 15, 2011",https://twitter.com/#!/OccupyCHCH,,,,,FALSE,Occupy Christchurch,Christchurch,http://facebook.com/pages/Occupy-Christchurch/122557837848947,,,,,,,,,,Hagley Park,zip,,,,
5,Item5,-41.55,171.9833333,40.721083,-74.005845,748,New Zealand,,,,,,,FALSE,Occupy Seddonville,Seddonville,,,,,,,,occupyseddonville@westportal.co.nz,http://occupyseddonville.westportal.co.nz,,,zip,,,,
6,Item6,-41.2833333,174.7666667,40.721083,-74.005845,729,New Zealand,"October 15, 2011",https://twitter.com/#!/OccupyWelly,,,,,FALSE,Occupy Wellington,Wellington,http://facebook.com/OccupyWellingtonNZ,,,,,kforkern@gmail.com,kforkern@gmail.com,occupywellington-manager@lists.coactivate.orgate.org,http://coactivate.org/projects/occupywellington/summary,,Civic Square,zip,,,,Illot Green
7,Item7,-41.27058168,173.2824612,40.721083,-74.005845,717,Canada,"October 15, 2011",,,,,,FALSE,Occupy Nelson,Nelson,,,,,British Columbia,,,250.739.4049,,,Government building,zip,,,,Baker St.
8,Item8,-38.8833333,-59.7,40.721083,-74.005845,778,United States of America,"October 15, 2011",https://twitter.com/#!/OccupyLilRCK,,,,,FALSE,Occupy Little Rock,Little Rock,http://facebook.com/pages/Occupy-Little-Rock/203956686340262,http://facebook.com/groups/occupylr,,,Arkansas,,,contact@occupylr.org,http://occupylr.org,http://meetup.com/occupytogether/Little-Rock-AR/,Riverfront,zip,#OccupyLR,http://occupylr.org/blog/,,State Capitol Building
9,Item9,-38,147.65,40.721083,-74.005845,770,Australia,,https://twitter.com/#!/OccupyGippsland,,,,,FALSE,Occupy Gippsland,Gippsland,http://www.facebook.com/#!/groups/occupygippsland/,,,,Victoria,,,,http://occupygippsland.weebly.com,,,zip,,,,
10,Item10,-37.81399656,144.9633229,40.721083,-74.005845,848,Australia,"October 15, 2011",https://twitter.com/#!/OccupyMelbourne,https://twitter.com/#!/OccupyMelb,,,,FALSE,Occupy Melbourne AUS,Melbourne,http://facebook.com/occupymelb,,,,Victoria,"jef.reinten@gmail.com,  lachlan.campbell.type@gmail.com,  millnaron@hotmail.com","jef.reinten@gmail.com,  lachlan.campbell.type@gmail.com,  millnaron@hotmail.com",occupy.melbourne.media@gmail.com,http://occupymelbourne.org,,Cnr Collins & Swanston Street,zip,"#OccupyMelbourne, #OMEL",,,
